downtime_id;production_order_id;tube_line_id;shift;start_date;end_date;duration_min;machine;category;description
10990;;0;Nachtschicht;03.04.2024 03:06;03.04.2024 03:13;7;;;
10991;;0;Nachtschicht;03.04.2024 02:37;03.04.2024 02:46;9;;;
10992;99123456;1;Nachtschicht;03.04.2024 02:31;03.04.2024 02:38;7;;;
10993;9123456;6;Nachtschicht;03.04.2024 02:28;03.04.2024 02:46;19;;;
10994;;0;Nachtschicht;03.04.2024 02:26;03.04.2024 02:37;12;;;
10995;;0;Nachtschicht;03.04.2024 02:15;03.04.2024 02:24;10;;;
10996;99123456;1;Nachtschicht;03.04.2024 02:01;03.04.2024 02:06;6;;;
10997;;0;Nachtschicht;03.04.2024 01:50;03.04.2024 02:10;20;;;
10998;99123456;1;Nachtschicht;03.04.2024 01:41;03.04.2024 01:55;14;;;
10999;;0;Nachtschicht;03.04.2024 01:10;03.04.2024 01:18;8;;;
11000;99123456;1;Nachtschicht;03.04.2024 01:04;03.04.2024 01:12;8;;;
11001;99123456;1;Nachtschicht;03.04.2024 00:43;03.04.2024 00:51;8;;;
11002;;8;Nachtschicht;03.04.2024 00:36;03.04.2024 01:02;27;;;
11003;2;7;Spätschicht;02.04.2024 21:58;02.04.2024 22:55;57;;;
11004;;8;Spätschicht;02.04.2024 21:28;02.04.2024 21:37;9;;;
11005;;0;Spätschicht;02.04.2024 21:23;03.04.2024 00:18;175;;;
11006;99123456;1;Spätschicht;02.04.2024 21:21;03.04.2024 00:31;190;;;
11007;;8;Spätschicht;02.04.2024 21:09;02.04.2024 21:20;12;;;
11008;9123456;6;Spätschicht;02.04.2024 20:22;03.04.2024 02:27;365;;;
11009;;0;Spätschicht;02.04.2024 19:39;02.04.2024 19:45;6;;;
11010;;5;Spätschicht;02.04.2024 18:31;02.04.2024 20:02;91;;;
11011;;0;Spätschicht;02.04.2024 18:02;02.04.2024 19:32;91;;;
11012;99123456;1;Spätschicht;02.04.2024 17:17;02.04.2024 20:21;184;;;
11013;99123456;1;Spätschicht;02.04.2024 16:51;02.04.2024 17:03;12;;;
11014;;5;Spätschicht;02.04.2024 16:48;02.04.2024 16:55;7;;;
11015;9123456;6;Spätschicht;02.04.2024 16:27;02.04.2024 16:53;26;;;
11016;;8;Spätschicht;02.04.2024 16:11;02.04.2024 16:16;6;;;
11017;;5;Spätschicht;02.04.2024 16:04;02.04.2024 16:24;21;;;
11018;99123456;1;Spätschicht;02.04.2024 16:02;02.04.2024 16:10;9;;;
11019;99123456;1;Spätschicht;02.04.2024 15:50;02.04.2024 15:57;7;;;
11020;2;7;Spätschicht;02.04.2024 15:47;02.04.2024 16:02;15;;;
11021;;0;Spätschicht;02.04.2024 15:35;02.04.2024 16:07;33;TL;Sonstiges;split APP OPE part2
11022;;5;Spätschicht;02.04.2024 15:31;02.04.2024 15:37;6;;;
11023;;5;Spätschicht;02.04.2024 15:21;02.04.2024 15:27;6;;;
11024;;8;Spätschicht;02.04.2024 15:09;02.04.2024 15:26;18;;;
11025;;0;Spätschicht;02.04.2024 15:06;02.04.2024 15:35;29;TL;Sonstiges;split APP OPE part 1
11026;99123456;1;Spätschicht;02.04.2024 14:23;02.04.2024 14:32;9;;;
11027;9123456;6;Spätschicht;02.04.2024 14:06;02.04.2024 14:16;10;;;
11028;;8;Spätschicht;02.04.2024 14:02;02.04.2024 14:08;7;;;
11029;99123456;1;Frühschicht;02.04.2024 13:41;02.04.2024 13:48;7;;;
11030;9123456;6;Frühschicht;02.04.2024 13:32;02.04.2024 13:45;13;;;
11031;;0;Frühschicht;02.04.2024 13:27;02.04.2024 13:43;16;;;
11032;;8;Frühschicht;02.04.2024 13:27;02.04.2024 13:48;22;;;
11033;;0;Frühschicht;02.04.2024 12:56;02.04.2024 13:01;6;;;
11034;9123456;6;Frühschicht;02.04.2024 12:38;02.04.2024 12:44;6;;;
11035;99123456;1;Frühschicht;02.04.2024 12:02;02.04.2024 12:15;14;;;
11036;9123456;6;Frühschicht;02.04.2024 12:02;02.04.2024 12:18;16;;;
11037;;5;Frühschicht;02.04.2024 11:27;02.04.2024 11:35;8;;;
11038;99123456;1;Frühschicht;02.04.2024 10:10;02.04.2024 11:16;66;;;
11039;9123456;6;Frühschicht;02.04.2024 09:59;02.04.2024 11:49;110;;;
11040;99123456;1;Frühschicht;02.04.2024 09:58;02.04.2024 10:07;9;;;
11041;2;7;Frühschicht;02.04.2024 09:57;02.04.2024 15:46;350;;;
11042;9123456;6;Frühschicht;02.04.2024 09:46;02.04.2024 09:52;6;;;
11043;;8;Frühschicht;02.04.2024 09:28;02.04.2024 09:49;22;;;
11044;9123456;6;Frühschicht;02.04.2024 08:28;02.04.2024 09:46;78;TL;Sonstiges;test Eduardo
11045;2;7;Frühschicht;02.04.2024 08:28;02.04.2024 08:38;11;PM;Gruppieren;Gruppierband ist nicht bereit für Tube Einrichter an Linie
11046;99123456;1;Frühschicht;02.04.2024 08:22;02.04.2024 08:29;7;;;
11047;;8;Frühschicht;02.04.2024 08:12;02.04.2024 08:19;8;;;
11048;20065541;2;Frühschicht;02.04.2024 07:55;03.04.2024 13:36;1781;;;
11049;123456789;7;Frühschicht;02.04.2024 07:42;02.04.2024 08:24;42;;;
11050;;0;Frühschicht;29.03.2024 07:00;02.04.2024 12:44;6045;TL;Kein Auftrag;test eduardo split2
11051;9123456;6;Nachtschicht;29.03.2024 05:38;02.04.2024 08:14;5856;;;
11052;123456789;7;Nachtschicht;29.03.2024 05:19;02.04.2024 07:40;5841;;;
11053;;8;Nachtschicht;29.03.2024 05:02;02.04.2024 07:48;5866;;;
11054;9123456;6;Nachtschicht;29.03.2024 04:48;29.03.2024 05:01;14;;;
11055;;8;Nachtschicht;29.03.2024 04:12;29.03.2024 04:17;6;;;
11056;;8;Nachtschicht;29.03.2024 04:04;29.03.2024 04:10;7;;;
11057;9123456;6;Nachtschicht;29.03.2024 03:49;29.03.2024 04:06;18;;;
11058;;8;Nachtschicht;29.03.2024 03:02;29.03.2024 03:08;7;;;
11059;;8;Nachtschicht;29.03.2024 02:44;29.03.2024 02:53;9;;;
11060;;8;Nachtschicht;29.03.2024 02:37;29.03.2024 02:43;7;;;
11061;;8;Nachtschicht;29.03.2024 02:20;29.03.2024 02:28;8;;;
11062;;8;Nachtschicht;29.03.2024 01:55;29.03.2024 02:01;7;;;
11063;;8;Nachtschicht;29.03.2024 01:39;29.03.2024 01:44;6;;;
11064;;8;Nachtschicht;29.03.2024 01:25;29.03.2024 01:33;9;;;
11065;;8;Nachtschicht;29.03.2024 00:15;29.03.2024 00:20;6;;;
11066;9123456;6;Nachtschicht;29.03.2024 00:06;29.03.2024 03:34;208;;;
11067;;8;Nachtschicht;28.03.2024 23:38;28.03.2024 23:57;20;;;
11068;123456789;7;Nachtschicht;28.03.2024 23:25;29.03.2024 00:05;41;;;
11069;9123456;6;Nachtschicht;28.03.2024 22:21;28.03.2024 22:48;27;;;
11070;9123456;6;Spätschicht;28.03.2024 21:52;28.03.2024 22:05;13;;;
11071;;8;Spätschicht;28.03.2024 21:48;28.03.2024 21:54;6;;;
11072;;8;Spätschicht;28.03.2024 21:32;28.03.2024 21:39;7;;;
11073;;5;Spätschicht;28.03.2024 20:57;02.04.2024 09:08;6431;;;
11074;123456789;7;Spätschicht;28.03.2024 20:56;28.03.2024 21:10;14;;;
11075;99123456;1;Spätschicht;28.03.2024 20:38;02.04.2024 08:04;6386;;;
11076;9123456;6;Spätschicht;28.03.2024 20:19;28.03.2024 20:32;13;;;
11077;;8;Spätschicht;28.03.2024 20:18;28.03.2024 20:26;9;;;
11078;20065541;2;Spätschicht;28.03.2024 20:14;02.04.2024 07:36;6382;;;
11079;;8;Spätschicht;28.03.2024 20:00;28.03.2024 20:07;8;;;
11080;;8;Spätschicht;28.03.2024 19:51;28.03.2024 19:59;8;;;
11081;;5;Spätschicht;28.03.2024 19:41;28.03.2024 19:55;15;;;
11082;;8;Spätschicht;28.03.2024 19:35;28.03.2024 19:42;8;;;
11083;;8;Spätschicht;28.03.2024 19:19;28.03.2024 19:26;7;;;
11084;;8;Spätschicht;28.03.2024 18:48;28.03.2024 19:05;18;;;
11085;9123456;6;Spätschicht;28.03.2024 18:45;28.03.2024 18:52;7;;;
11086;20065541;2;Spätschicht;28.03.2024 18:43;28.03.2024 20:05;83;;;
11087;123456789;7;Spätschicht;28.03.2024 18:25;28.03.2024 18:53;29;;;
11088;;8;Spätschicht;28.03.2024 18:17;28.03.2024 18:22;6;;;
11089;;8;Spätschicht;28.03.2024 17:35;28.03.2024 18:09;35;;;
11090;99123456;1;Spätschicht;28.03.2024 17:25;28.03.2024 17:52;27;;;
11091;9123456;6;Spätschicht;28.03.2024 17:15;28.03.2024 17:33;19;;;
11092;;8;Spätschicht;28.03.2024 16:55;28.03.2024 17:25;30;;;
11093;123456789;7;Spätschicht;28.03.2024 16:36;28.03.2024 16:58;22;;;
11094;;8;Spätschicht;28.03.2024 16:36;28.03.2024 16:41;6;;;
11095;;8;Spätschicht;28.03.2024 16:24;28.03.2024 16:29;6;;;
11096;20065541;2;Spätschicht;28.03.2024 16:21;28.03.2024 16:30;9;;;
11097;20065541;2;Spätschicht;28.03.2024 16:02;28.03.2024 16:18;16;;;
11098;99123456;1;Spätschicht;28.03.2024 16:00;28.03.2024 16:12;12;;;
11099;;5;Spätschicht;28.03.2024 15:45;28.03.2024 15:59;14;;;
11100;123456789;7;Spätschicht;28.03.2024 15:01;28.03.2024 15:09;8;;;
11101;9123456;6;Spätschicht;28.03.2024 14:23;28.03.2024 14:37;14;;;
11102;99123456;1;Spätschicht;28.03.2024 14:02;28.03.2024 14:14;12;;;
11103;99123456;1;Frühschicht;28.03.2024 13:53;28.03.2024 14:02;9;;;
11104;9123456;6;Frühschicht;28.03.2024 13:44;28.03.2024 13:53;9;;;
11105;9123456;6;Frühschicht;28.03.2024 13:29;28.03.2024 13:34;6;;;
11106;9123456;6;Frühschicht;28.03.2024 13:17;28.03.2024 13:23;6;;;
11107;;5;Frühschicht;28.03.2024 13:13;28.03.2024 13:28;15;;;
11108;;8;Frühschicht;28.03.2024 13:03;28.03.2024 16:13;190;;;
11109;123456789;7;Frühschicht;28.03.2024 13:00;28.03.2024 14:53;113;;;
11110;9123456;6;Frühschicht;28.03.2024 12:55;28.03.2024 13:02;7;;;
11111;;8;Frühschicht;28.03.2024 12:52;28.03.2024 12:58;6;;;
11112;9123456;6;Frühschicht;28.03.2024 12:34;28.03.2024 12:45;11;;;
11113;20065541;2;Frühschicht;28.03.2024 12:33;28.03.2024 14:28;115;;;
11114;9123456;6;Frühschicht;28.03.2024 12:20;28.03.2024 12:28;8;;;
11115;9123456;6;Frühschicht;28.03.2024 12:06;28.03.2024 12:18;12;;;
11116;;5;Frühschicht;28.03.2024 11:58;28.03.2024 12:09;11;;;
11117;9123456;6;Frühschicht;28.03.2024 11:47;28.03.2024 11:59;13;;;
11118;;8;Frühschicht;28.03.2024 11:42;28.03.2024 11:57;15;;;
11119;;5;Frühschicht;28.03.2024 11:35;28.03.2024 11:41;6;;;
11120;9123456;6;Frühschicht;28.03.2024 11:22;28.03.2024 11:33;11;;;
11121;99123456;1;Frühschicht;28.03.2024 11:16;28.03.2024 11:44;29;;;
11122;9123456;6;Frühschicht;28.03.2024 10:49;28.03.2024 11:03;15;;;
11123;99123456;1;Frühschicht;28.03.2024 10:42;28.03.2024 10:51;9;;;
11124;99123456;1;Frühschicht;28.03.2024 10:12;28.03.2024 10:41;29;;;
11125;;5;Frühschicht;28.03.2024 10:00;28.03.2024 11:07;67;;;
11126;123456789;7;Frühschicht;28.03.2024 09:58;28.03.2024 10:08;10;;;
11127;99123456;1;Frühschicht;28.03.2024 09:25;28.03.2024 09:35;10;;;
11128;123456789;7;Frühschicht;28.03.2024 09:06;28.03.2024 09:11;6;;;
11129;99123456;1;Frühschicht;28.03.2024 08:41;28.03.2024 08:50;9;;;
11130;20065541;2;Frühschicht;28.03.2024 08:18;28.03.2024 08:35;17;;;
11131;20065541;2;Frühschicht;28.03.2024 08:01;28.03.2024 08:08;7;;;
11132;123456789;7;Frühschicht;28.03.2024 07:41;28.03.2024 07:47;6;;;
11133;;5;Frühschicht;28.03.2024 07:33;28.03.2024 09:55;143;;;
11134;;5;Frühschicht;28.03.2024 07:21;28.03.2024 07:26;6;;;
11135;;8;Frühschicht;28.03.2024 07:18;28.03.2024 11:37;260;;;
11136;20065541;2;Frühschicht;28.03.2024 06:40;28.03.2024 07:45;65;;;
11137;99123456;1;Frühschicht;28.03.2024 06:20;28.03.2024 06:26;6;;;
11138;;5;Frühschicht;28.03.2024 06:17;28.03.2024 06:39;23;;;
11139;;6;Frühschicht;28.03.2024 06:13;28.03.2024 10:49;276;;;
11140;;5;Nachtschicht;28.03.2024 05:55;28.03.2024 06:00;6;;;
11141;;5;Nachtschicht;28.03.2024 04:50;28.03.2024 05:02;12;;;
11142;;8;Nachtschicht;28.03.2024 04:45;28.03.2024 04:54;10;;;
11143;99123456;1;Nachtschicht;28.03.2024 04:45;28.03.2024 05:13;29;;;
11144;;5;Nachtschicht;28.03.2024 04:42;28.03.2024 04:50;8;;;
11145;;5;Nachtschicht;28.03.2024 03:57;28.03.2024 04:41;44;;;
11146;99123456;1;Nachtschicht;28.03.2024 03:53;28.03.2024 03:59;7;;;
11147;123456789;7;Nachtschicht;28.03.2024 03:20;28.03.2024 03:26;7;;;
11148;;5;Nachtschicht;28.03.2024 03:09;28.03.2024 03:16;7;;;
11149;;8;Nachtschicht;28.03.2024 03:07;28.03.2024 03:48;42;;;
11150;;5;Nachtschicht;28.03.2024 03:00;28.03.2024 03:08;8;;;
11151;;5;Nachtschicht;28.03.2024 02:45;28.03.2024 02:55;10;;;
11152;;5;Nachtschicht;28.03.2024 02:35;28.03.2024 02:45;10;;;
11153;;8;Nachtschicht;28.03.2024 02:33;28.03.2024 02:59;27;;;
11154;99123456;1;Nachtschicht;28.03.2024 02:29;28.03.2024 02:41;13;;;
11155;;5;Nachtschicht;28.03.2024 02:25;28.03.2024 02:34;9;;;
11156;;6;Nachtschicht;28.03.2024 01:50;28.03.2024 02:03;14;SS;Schweissnaht/-Band;split
11157;;6;Nachtschicht;28.03.2024 01:41;28.03.2024 01:50;9;TL;Rüsten;teste role operator
11158;20065541;2;Nachtschicht;28.03.2024 01:36;28.03.2024 01:44;8;;;
11159;20065541;2;Nachtschicht;28.03.2024 01:23;28.03.2024 01:36;13;;;
11160;123456789;7;Nachtschicht;28.03.2024 00:54;28.03.2024 01:58;65;TL;Wartung;test OPE ew
11161;99123456;1;Nachtschicht;27.03.2024 23:58;28.03.2024 00:30;32;;;
11162;;5;Nachtschicht;27.03.2024 23:20;27.03.2024 23:27;8;;;
11163;123456789;7;Nachtschicht;27.03.2024 22:59;27.03.2024 23:10;11;;;
11164;;5;Nachtschicht;27.03.2024 22:56;27.03.2024 23:13;17;;;
11165;;5;Nachtschicht;27.03.2024 22:21;27.03.2024 22:32;11;;;
11166;123456789;7;Nachtschicht;27.03.2024 22:15;27.03.2024 22:33;19;TL;Wartung;
11167;;5;Nachtschicht;27.03.2024 22:03;27.03.2024 22:21;18;;;
11168;123456789;7;Nachtschicht;27.03.2024 22:01;27.03.2024 22:15;14;TL;Rüsten;
11169;20065541;2;Spätschicht;27.03.2024 21:57;28.03.2024 01:23;207;;;
11170;99123456;1;Spätschicht;27.03.2024 21:27;27.03.2024 21:33;6;;;
11171;99123456;1;Spätschicht;27.03.2024 20:43;27.03.2024 20:50;7;;;
11172;123456789;7;Spätschicht;27.03.2024 20:19;27.03.2024 20:53;34;TL;Rüsten;
11173;;6;Spätschicht;27.03.2024 20:13;27.03.2024 21:03;51;;;
11174;99123456;1;Spätschicht;27.03.2024 19:57;27.03.2024 20:11;14;;;
11175;99123456;1;Spätschicht;27.03.2024 19:49;27.03.2024 19:55;6;;;
11176;;6;Spätschicht;27.03.2024 19:17;27.03.2024 19:27;11;TL;Rüsten;
11177;;1;Spätschicht;27.03.2024 19:11;27.03.2024 19:18;7;;;
11178;;6;Spätschicht;27.03.2024 19:01;27.03.2024 19:17;16;;;
11179;;1;Spätschicht;27.03.2024 19:00;27.03.2024 19:07;7;;;
11180;123456789;7;Spätschicht;27.03.2024 18:56;27.03.2024 19:07;11;;;
11181;;1;Spätschicht;27.03.2024 18:32;27.03.2024 18:56;24;;;
11182;;5;Spätschicht;27.03.2024 18:16;27.03.2024 18:28;13;TL;Rüsten;
11183;;6;Spätschicht;27.03.2024 18:11;27.03.2024 18:24;13;;;
11184;;5;Spätschicht;27.03.2024 18:06;27.03.2024 18:16;10;;;
11185;123456789;7;Spätschicht;27.03.2024 18:05;27.03.2024 18:18;14;TL;Wartung;
11186;123456789;7;Spätschicht;27.03.2024 17:56;27.03.2024 18:05;9;TL;Durchmesser;
11187;;5;Spätschicht;27.03.2024 17:50;27.03.2024 18:06;16;;;
11188;;5;Spätschicht;27.03.2024 17:41;27.03.2024 17:50;9;;;
11189;;8;Spätschicht;27.03.2024 16:49;28.03.2024 01:01;492;;;
11190;;5;Spätschicht;27.03.2024 16:45;27.03.2024 16:59;15;;;
11191;;5;Spätschicht;27.03.2024 16:16;27.03.2024 16:42;26;;;
11192;;6;Spätschicht;27.03.2024 16:15;27.03.2024 16:24;9;;;
11193;;8;Spätschicht;27.03.2024 16:09;27.03.2024 16:18;10;;;
11194;;2;Spätschicht;27.03.2024 15:31;27.03.2024 16:04;34;TL;Rüsten;
11195;;6;Spätschicht;27.03.2024 15:10;27.03.2024 16:05;56;NH;Abblasen;PackIOT Test2
11196;;2;Spätschicht;27.03.2024 15:08;27.03.2024 15:30;22;NH;Tuben laden;
11197;;8;Spätschicht;27.03.2024 15:06;27.03.2024 15:17;11;;;
11198;;6;Spätschicht;27.03.2024 15:00;27.03.2024 15:10;10;NH;Tuben laden;PackIOT Test
11199;;2;Spätschicht;27.03.2024 14:55;27.03.2024 15:08;14;SS;Durchmesser-Korrektur;
11200;;2;Spätschicht;27.03.2024 14:45;27.03.2024 14:55;10;TL;Rüsten;
11201;;1;Spätschicht;27.03.2024 14:44;27.03.2024 14:54;11;;;
11202;;8;Spätschicht;27.03.2024 14:06;27.03.2024 14:18;13;;;
11203;;1;Frühschicht;27.03.2024 13:43;27.03.2024 14:12;29;;;
11204;;1;Frühschicht;27.03.2024 13:34;27.03.2024 13:43;9;;;
11205;;8;Frühschicht;27.03.2024 13:21;27.03.2024 13:34;14;;;
11206;;2;Frühschicht;27.03.2024 13:09;27.03.2024 14:31;83;;;
11207;;8;Frühschicht;27.03.2024 12:54;27.03.2024 12:59;6;;;
11208;;6;Frühschicht;27.03.2024 12:06;27.03.2024 12:12;6;;;
11209;;8;Frühschicht;27.03.2024 11:08;27.03.2024 11:31;24;;;
11210;;1;Frühschicht;27.03.2024 10:53;27.03.2024 11:06;13;;;
11211;;6;Frühschicht;27.03.2024 10:47;27.03.2024 12:05;78;;;
11212;;8;Frühschicht;27.03.2024 10:30;27.03.2024 10:39;10;;;
11213;;6;Frühschicht;27.03.2024 10:27;27.03.2024 10:45;18;;;
11214;;8;Frühschicht;27.03.2024 10:19;27.03.2024 10:24;6;;;
11215;;5;Frühschicht;27.03.2024 10:15;27.03.2024 15:51;336;;;
11216;;5;Frühschicht;27.03.2024 10:01;27.03.2024 10:08;7;;;
11217;;8;Frühschicht;27.03.2024 09:52;27.03.2024 10:06;15;;;
11218;123456789;7;Frühschicht;27.03.2024 09:52;27.03.2024 10:51;59;;;
11219;;1;Frühschicht;27.03.2024 09:45;27.03.2024 09:51;6;;;
11220;;8;Frühschicht;27.03.2024 09:22;27.03.2024 09:39;18;;;
11221;;1;Frühschicht;27.03.2024 08:39;27.03.2024 09:09;30;;;
11222;;5;Frühschicht;27.03.2024 08:19;27.03.2024 08:30;11;;;
11223;;1;Frühschicht;27.03.2024 08:02;27.03.2024 08:08;6;;;
11224;;1;Frühschicht;27.03.2024 07:24;27.03.2024 07:33;9;;;
11225;;6;Frühschicht;27.03.2024 06:45;27.03.2024 10:04;199;;;
11226;;1;Frühschicht;27.03.2024 06:38;27.03.2024 06:51;13;;;
11227;;1;Frühschicht;27.03.2024 06:26;27.03.2024 06:31;6;;;
11228;123456789;7;Nachtschicht;27.03.2024 05:40;27.03.2024 05:46;6;;;
11229;;6;Nachtschicht;27.03.2024 05:24;27.03.2024 05:31;7;;;
11230;;1;Nachtschicht;27.03.2024 05:11;27.03.2024 05:18;7;;;
11231;;0;Nachtschicht;27.03.2024 05:00;29.03.2024 07:00;3000;TL;Sonstiges;test eduardo
11232;;6;Nachtschicht;27.03.2024 04:59;27.03.2024 05:21;22;;;
11233;;6;Nachtschicht;27.03.2024 04:49;27.03.2024 04:58;9;;;
11234;123456789;7;Nachtschicht;27.03.2024 04:37;27.03.2024 05:16;39;;;
11235;;5;Nachtschicht;27.03.2024 03:57;27.03.2024 07:55;238;;;
11236;;2;Nachtschicht;27.03.2024 03:54;27.03.2024 04:07;13;;;
11237;;6;Nachtschicht;27.03.2024 03:23;27.03.2024 03:28;6;;;
11238;;6;Nachtschicht;27.03.2024 03:08;27.03.2024 03:14;6;;;
11239;;6;Nachtschicht;27.03.2024 03:00;27.03.2024 03:05;6;;;
11240;;1;Nachtschicht;27.03.2024 03:00;27.03.2024 03:40;40;;;
11241;;6;Nachtschicht;27.03.2024 02:50;27.03.2024 02:57;7;;;
11242;;8;Nachtschicht;27.03.2024 02:44;27.03.2024 09:12;389;;;
11243;;6;Nachtschicht;27.03.2024 02:37;27.03.2024 02:43;6;;;
11244;;6;Nachtschicht;27.03.2024 02:17;27.03.2024 02:29;12;;;
11245;;2;Nachtschicht;27.03.2024 01:42;27.03.2024 03:34;112;;;
11246;;1;Nachtschicht;27.03.2024 01:21;27.03.2024 01:30;9;;;
11247;;8;Nachtschicht;27.03.2024 00:55;27.03.2024 01:02;8;;;
11248;123456789;7;Nachtschicht;27.03.2024 00:53;27.03.2024 01:28;36;;;
11249;;8;Nachtschicht;27.03.2024 00:11;27.03.2024 00:18;8;;;
11250;;6;Nachtschicht;26.03.2024 23:46;27.03.2024 02:13;147;;;
11251;;8;Nachtschicht;26.03.2024 23:23;26.03.2024 23:31;9;;;
11252;;1;Nachtschicht;26.03.2024 23:14;26.03.2024 23:47;33;;;
11253;123456789;7;Nachtschicht;26.03.2024 22:57;26.03.2024 23:10;14;;;
11254;123456789;7;Nachtschicht;26.03.2024 22:38;26.03.2024 22:47;9;;;
11255;123456789;7;Nachtschicht;26.03.2024 22:23;26.03.2024 22:37;14;;;
11256;;2;Spätschicht;26.03.2024 21:33;26.03.2024 21:39;6;;;
11257;;8;Spätschicht;26.03.2024 21:27;26.03.2024 21:32;6;;;
11258;;5;Spätschicht;26.03.2024 20:32;27.03.2024 00:51;259;;;
11259;123456789;7;Spätschicht;26.03.2024 20:07;26.03.2024 20:28;22;;;
11260;;5;Spätschicht;26.03.2024 18:45;26.03.2024 19:00;15;;;
11261;;1;Spätschicht;26.03.2024 18:32;26.03.2024 19:04;32;;;
11262;123456789;7;Spätschicht;26.03.2024 16:16;26.03.2024 17:44;88;TL;Muster / Versuch;
11263;;1;Spätschicht;26.03.2024 15:33;26.03.2024 15:44;11;;;
11264;;1;Spätschicht;26.03.2024 14:50;26.03.2024 14:57;8;;;
11265;;5;Spätschicht;26.03.2024 14:21;26.03.2024 16:48;147;;;
11266;;1;Spätschicht;26.03.2024 14:02;26.03.2024 14:43;41;;;
11267;;1;Frühschicht;26.03.2024 13:10;26.03.2024 13:16;7;;;
11268;;8;Frühschicht;26.03.2024 13:09;26.03.2024 13:55;47;;;
11269;;8;Frühschicht;26.03.2024 12:59;26.03.2024 13:04;6;;;
11270;;1;Frühschicht;26.03.2024 12:50;26.03.2024 12:57;8;;;
11271;;1;Frühschicht;26.03.2024 12:25;26.03.2024 12:34;9;;;
11272;;5;Frühschicht;26.03.2024 11:59;26.03.2024 13:13;74;;;
11273;;8;Frühschicht;26.03.2024 11:57;26.03.2024 12:30;34;;;
11274;;5;Frühschicht;26.03.2024 11:32;26.03.2024 11:37;6;;;
11275;;8;Frühschicht;26.03.2024 11:31;26.03.2024 11:41;11;;;
11276;;2;Frühschicht;26.03.2024 11:27;26.03.2024 11:33;7;;;
11277;;8;Frühschicht;26.03.2024 11:20;26.03.2024 11:28;9;;;
11278;;1;Frühschicht;26.03.2024 11:11;26.03.2024 11:43;32;;;
11279;;1;Frühschicht;26.03.2024 10:35;26.03.2024 10:42;7;;;
11280;123456789;7;Frühschicht;26.03.2024 10:30;26.03.2024 10:39;9;;;
11281;;8;Frühschicht;26.03.2024 10:28;26.03.2024 10:40;12;;;
11282;;8;Frühschicht;26.03.2024 09:28;26.03.2024 10:01;34;;;
11283;;8;Frühschicht;26.03.2024 09:21;26.03.2024 09:27;7;;;
11284;;1;Frühschicht;26.03.2024 08:41;26.03.2024 08:50;9;;;
11285;;8;Frühschicht;26.03.2024 08:34;26.03.2024 08:53;20;;;
11286;;8;Frühschicht;26.03.2024 08:12;26.03.2024 08:17;6;;;
11287;;6;Frühschicht;26.03.2024 07:51;26.03.2024 19:03;672;;;
11288;;8;Frühschicht;26.03.2024 07:37;26.03.2024 07:44;8;;;
11289;;1;Frühschicht;26.03.2024 07:21;26.03.2024 08:14;54;;;
11290;;1;Frühschicht;26.03.2024 07:02;26.03.2024 07:10;8;;;
11291;123456789;7;Frühschicht;26.03.2024 07:00;26.03.2024 07:19;20;NH;Spritzen;PackIOT Justify Test
11292;;8;Frühschicht;26.03.2024 06:53;26.03.2024 07:09;17;;;
11293;;8;Frühschicht;26.03.2024 06:36;26.03.2024 06:42;7;;;
11294;;1;Frühschicht;26.03.2024 06:22;26.03.2024 06:30;8;;;
11295;;8;Nachtschicht;26.03.2024 05:43;26.03.2024 05:48;6;;;
11296;;8;Nachtschicht;26.03.2024 05:25;26.03.2024 05:36;11;;;
11297;;5;Nachtschicht;26.03.2024 05:25;26.03.2024 07:43;138;;;
11298;;1;Nachtschicht;26.03.2024 04:58;26.03.2024 05:19;21;;;
11299;;6;Nachtschicht;26.03.2024 04:54;26.03.2024 05:01;8;;;
11300;123456789;7;Nachtschicht;26.03.2024 04:44;26.03.2024 06:22;99;;;
11301;;8;Nachtschicht;26.03.2024 03:45;26.03.2024 03:50;6;;;
11302;;1;Nachtschicht;26.03.2024 03:40;26.03.2024 03:49;10;;;
11303;;8;Nachtschicht;26.03.2024 03:29;26.03.2024 03:34;6;;;
11304;;8;Nachtschicht;26.03.2024 03:14;26.03.2024 03:25;11;;;
11305;;8;Nachtschicht;26.03.2024 03:01;26.03.2024 03:14;14;;;
11306;;8;Nachtschicht;26.03.2024 02:54;26.03.2024 03:00;7;;;
11307;;6;Nachtschicht;26.03.2024 02:19;26.03.2024 02:27;8;;;
11308;;1;Nachtschicht;26.03.2024 02:19;26.03.2024 03:18;60;;;
11309;;6;Nachtschicht;26.03.2024 02:01;26.03.2024 02:07;6;;;
11310;;6;Nachtschicht;26.03.2024 01:52;26.03.2024 02:01;9;;;
11311;;5;Nachtschicht;26.03.2024 01:23;26.03.2024 03:27;124;;;
11312;;2;Nachtschicht;26.03.2024 00:28;26.03.2024 00:34;6;;;
11313;;6;Nachtschicht;25.03.2024 23:51;26.03.2024 00:09;18;;;
11314;;1;Nachtschicht;25.03.2024 23:29;26.03.2024 00:03;34;;;
11315;;5;Nachtschicht;25.03.2024 23:09;25.03.2024 23:15;6;;;
11316;;6;Nachtschicht;25.03.2024 22:51;25.03.2024 23:01;10;;;
11317;123456789;7;Nachtschicht;25.03.2024 22:46;25.03.2024 22:52;7;;;
11318;;6;Spätschicht;25.03.2024 21:44;25.03.2024 21:51;8;;;
